code,eng,viet,alternative,brand
10-130-03-07,"Scalpel handle, no. 3, length 12 cm","Cán dao phẫu thuật, số 3, dài 12 cm",BB073R,Martin
10-130-04-07,"Scalpel handle, no. 3, length 12 cm","Cán dao phẫu thuật, số 3, hình dạng giống số 4, dài 12 cm",BB073R,Martin
10-130-05-07,"Scalpel handle, no. 3, with cm-scale, 12 cm","Cán dao phẫu thuật, số 3, có vạch đo, dài 12 cm",BB074R,Martin
10-133-31-07,"Scalpel handle, no. 3 L, long, length 21.5 cm","Cán dao phẫu thuật, số 3l, dài 21.5 cm",BB075R,Martin
10-133-35-07,"SCALPEL HANDLE, NO. 3L, ANG., 21.5 CM                                                                                                                       ","Cán dao phẫu thuật, số 3l/gập góc, dài 21.5 cm",MB127R,Martin
10-135-01-07,"Scalpel handle, no. 3 XL, length 26 cm","Cán dao phẫu thuật, số 3xl, dài 26 cm",BB175R,Martin
10-137-07-07,"Scalpel handle, no. 7, solid, length 16 cm","Cán dao phẫu thuật, số 7, dài 16 cm",BB077R,Martin
10-137-71-07,"Scalpel handle, no. 7 K, solid, short, length 12.5 cm","Cán dao phẫu thuật, số 7k, dài 12.5 cm",BB077R,Martin
10-140-03-07,"Scalpel handle, with round hollow handle, scalpel handle no. 3, length 15.5 cm","Cán dao phẫu thuật, số 3, dài 15 cm",BB070R,Martin
10-142-03-07,"Scalpel handle, with plastic handle, scalpel handle no. 3, length 12.5 cm","Cán dao phẫu thuật, số 3, dài 12.5 cm",BB070R,Martin
10-146-03-07,"Scalpel handle, round, straight, no. 3, length 14 cm","Cán dao phẫu thuật, số 3, thẳng, dài 14 cm",MG575R,Martin
10-147-03-07,"Scalpel handle, round, angled, no. 3, length 14 cm","Cán dao phẫu thuật, số 3/ gập góc, dài 14 cm",MG575R,Martin
10-148-03-07,"Scalpel handle, acc. to Kaye, solid, scalpel handle no. 3, length 15 cm","Cán dao phẫu thuật Kaye, số 3, dài 15 cm",MG575R,Martin
10-149-01-07,"Scalpel handle, acc. to Landolt, bayonet, for micro sclapel blades, length 21 cm","Cán dao phẫu thuật Landolt, kiểu lưỡi lê, dài 21 cm",BB071R,Martin
10-149-02-07,"Scalpel handle, acc. to Landolt, bayonet, for micro sclapel blades, length 25 cm","Cán dao phẫu thuật Landolt, kiểu lưỡi lê, dài 25 cm",BB057R,Martin
10-149-03-07,"Scalpel handle, slender pattern, length 22.5 cm","Cán dao phẫu thuật, dài 21.5 cm",BB057R,Martin
10-149-05-07,"Scalpel handle, bayonet, length 21 cm","Cán dao phẫu thuật, kiểu lưỡi lê, dài 21 cm",BB057R,Martin
10-149-06-07,"Scalpel handle, mini, round, length 15.5 cm","Cán dao phẫu thuật, dài 15.5 cm",BB057R,Martin
10-155-10-04,"Scalpel blade, figure 10, sterile","Lưỡi dao mổ dùng 1 lần, số 10, hộp 100 chiếc",BB510,Martin
10-155-11-04,"Scalpel blade, figure 11, sterile","Lưỡi dao mổ dùng 1 lần, số 11, hộp 100 chiếc",BB511,Martin
10-155-12-04,"Scalpel blade, figure 12, sterile","Lưỡi dao mổ dùng 1 lần, số 12, hộp 100 chiếc",BB512,Martin
10-155-15-04,"Scalpel blade, figure 15, sterile","Lưỡi dao mổ dùng 1 lần, số 15, hộp 100 chiếc",BB515,Martin
10-155-18-04,"Scalpel blade, figure 18, sterile","Lưỡi dao mổ dùng 1 lần, số 18, hộp 100 chiếc",BB518,Martin
10-155-20-04,"Scalpel blade, figure 20, sterile","Lưỡi dao mổ dùng 1 lần, số 20, hộp 100 chiếc",BB520,Martin
10-155-21-04,"Scalpel blade, figure 21, sterile","Lưỡi dao mổ dùng 1 lần, số 21, hộp 100 chiếc",BB521,Martin
10-155-22-04,"Scalpel blade, figure 22, sterile","Lưỡi dao mổ dùng 1 lần, số 22, hộp 100 chiếc",BB524,Martin
10-155-23-04,"Scalpel blade, figure 23, sterile","Lưỡi dao mổ dùng 1 lần, số 23, hộp 100 chiếc",BB523,Martin
10-155-24-04,"Scalpel blade, figure 24, sterile","Lưỡi dao mổ dùng 1 lần, số 24, hộp 100 chiếc",BB523,Martin
10-155-36-04,"Scalpel blade, figure 36, sterile","Lưỡi dao mổ dùng 1 lần, số 36, hộp 100 chiếc",BB536,Martin
10-156-12-04,"Scalpel blade, figure 12 D, sterile","Lưỡi dao mổ dùng 1 lần, số 12d, hộp 100 chiếc",BB542,Martin
10-156-15-04,"Scalpel blade, figure 15 C, sterile","Lưỡi dao mổ dùng 1 lần, số 15c, hộp 100 chiếc",BB542,Martin
10-160-01-07,"Scalpel handle, for micro blades, length 13.5 cm","Cán dao vi phẫu, dài 13.5 cm",BB048R,Martin
10-199-00-01,"Kling-ex, scalpel blade remover",Dụng cụ gỡ lưỡi dao Kling-Ex,BB048R,Martin
10-285-20-04,"Disposable scalpel, figure 20, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 20, hộp 10 chiếc",BB048R,Martin
10-285-21-04,"Disposable scalpel, figure 21, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 21, hộp 10 chiếc",BA221,Martin
10-285-22-04,"Disposable scalpel, figure 22, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 22, hộp 10 chiếc",BA222,Martin
10-285-23-04,"Disposable scalpel, figure 23, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 23, hộp 10 chiếc",BA223,Martin
10-285-24-04,"Disposable scalpel, figure 24, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 24, hộp 10 chiếc",BA223,Martin
10-295-10-04,"Disposable scalpel, figure 10, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 10, hộp 10 chiếc",BA210,Martin
10-295-11-04,"Disposable scalpel, figure 11, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 11, hộp 10 chiếc",BA211,Martin
10-295-12-04,"Disposable scalpel, figure 12, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 12, hộp 10 chiếc",BA212,Martin
10-295-15-04,"Disposable scalpel, figure 15, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 15, hộp 10 chiếc",BA215,Martin
10-296-12-04,"Disposable scalpel, figure 12 D, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 12d, hộp 10 chiếc",BA215,Martin
10-296-15-04,"Disposable scalpel, figure 15 C, sterile","Dao phẫu thuật liền cán dùng 1 lần, số 15c, hộp 10 chiếc",BA215,Martin
10-500-19-07,"Amputation knife, acc. to Liston, with hollow handle, cutting length 190 mm, length 32 cm","Dao phẫu thuật Liston, chiều dài lưỡi 190 mm, dài 32 cm",FH160R,Martin
10-560-06-07,"Resection knife, solid handle with scraper end, cutting length 65 mm, length 19 cm","Dao phẫu thuật, chiều dài lưỡi 65 mm, dài 19 cm",FH192R,Martin
10-878-00-07,"Dermatome, acc. to Humby, complete, length 32 cm","Dao lấy da Humby, dài 32 cm",BA713R,Martin
10-880-00-07,"Dermatome, acc. to Schink, complete with 2 skin fixing plates and one blade, length 30 cm","Dao lấy da Schink, dài 30 cm",BA706R,Martin
10-882-19-07,"Dermatome, silver, length 19.5 cm","Dao lấy da Silver, dài 19.5 cm",BA715R,Martin
11-100-11-07,"Operating scissors, blunt/blunt, straight, length 12 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 12 cm",BA715R,Martin
11-100-13-07,"Operating scissors, blunt/blunt, straight, length 13 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 13 cm",BC313R,Martin
11-100-14-07,"Operating scissors, blunt/blunt, straight, length 14.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 14.5 cm",BC315R,Martin
11-100-16-07,"Operating scissors, blunt/blunt, straight, length 16.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 16.5 cm",BC316R,Martin
11-100-18-07,"Operating scissors, blunt/blunt, straight, length 18.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 18.5 cm",BC317R,Martin
11-100-20-07,"Operating scissors, blunt/blunt, straight, length 20.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 20.5 cm",BC317R,Martin
11-102-11-07,"Operating scissors, pointed/blunt, straight, length 12 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 12 cm",BC321R,Martin
11-102-13-07,"Operating scissors, pointed/blunt, straight, length 13 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 13 cm",BC323R,Martin
11-102-14-07,"Operating scissors, pointed/blunt, straight, length 14.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 14.5 cm",BC324R,Martin
11-102-16-07,"Operating scissors, pointed/blunt, straight, length 16.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 16.5 cm",BC771R,Martin
11-102-18-07,"Operating scissors, pointed/blunt, straight, length 18.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 18.5 cm",BC328R,Martin
11-102-20-07,"Operating scissors, pointed/blunt, straight, length 20.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 20.5 cm",BC330R,Martin
11-104-11-07,"Operating scissors, pointed/pointed, straight, length 12 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 12 cm",BC341R,Martin
11-104-13-07,"Operating scissors, pointed/pointed, straight, length 13 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 13 cm",BC343R,Martin
11-104-14-07,"Operating scissors, pointed/pointed, straight, length 14.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 14.5 cm",BC466R,Martin
11-104-16-07,"Operating scissors, pointed/pointed, straight, length 16.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 16.5 cm",BC346R,Martin
11-105-11-07,"Operating scissors, blunt/blunt, curved, length 12 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 12 cm",BC411R,Martin
11-105-13-07,"Operating scissors, blunt/blunt, curved, length 13 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 13 cm",BC413R,Martin
11-105-14-07,"Operating scissors, blunt/blunt, curved, length 14.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 14.5 cm",BC467R,Martin
11-105-16-07,"Operating scissors, blunt/blunt, curved, length 16.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 16.5 cm",BC416R,Martin
11-105-18-07,"Operating scissors, blunt/blunt, curved, length 18.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 18.5 cm",BC417R,Martin
11-105-20-07,"Operating scissors, blunt/blunt, curved, length 20.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 20.5 cm",BC417R,Martin
11-107-11-07,"Operating scissors, pointed/blunt, curved, length 12 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 12 cm",BC421R,Martin
11-107-13-07,"Operating scissors, pointed/blunt, curved, length 13 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 13 cm",BC423R,Martin
11-107-14-07,"Operating scissors, pointed/blunt, curved, length 14.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 14.5 cm",BC424R,Martin
11-107-16-07,"Operating scissors, pointed/blunt, curved, length 16.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 16.5 cm",BC426R,Martin
11-107-18-07,"Operating scissors, pointed/blunt, curved, length 18.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 18.5 cm",BC428R,Martin
11-107-20-07,"Operating scissors, pointed/blunt, curved, length 20.5 cm","Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 20.5 cm",BC746R,Martin
11-109-11-07,"Operating scissors, pointed/pointed, curved, length 12 cm","Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 12 cm",BC441R,Martin
11-109-13-07,"Operating scissors, pointed/pointed, curved, length 13 cm","Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 13 cm",BC443R,Martin
11-109-14-07,"Operating scissors, pointed/pointed, curved, length 14.5 cm","Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 14.5 cm",BC444R,Martin
11-109-16-07,"Operating scissors, pointed/pointed, curved, length 16.5 cm","Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 16.5 cm",BC445R,Martin
11-110-01-07,"Scissors, fine, pointed/pointed, straight, length 11 cm","Kéo phẫu thuật, sắc, thẳng, mũi nhọn/nhọn, dài 11 cm",BC445R,Martin
11-110-02-07,"Scissors, fine, pointed/pointed, curved, length 11 cm","Kéo phẫu thuật, sắc, cong, mũi nhọn/nhọn, dài 11 cm",BC445R,Martin
11-110-03-07,"Operating Scissors, acc. to Knapp, blunt/blunt, straight, length 12 cm","Kéo phẫu thuật Knapp, thẳng, mũi tù/tù, dài 12 cm",BC445R,Martin
11-110-04-07,"Operating Scissors, acc. to Knapp, blunt/blunt, curved, length 12 cm","Kéo phẫu thuật Knapp, cong, mũi tù/tù, dài 12 cm",BC445R,Martin
11-120-14-07,"Surgical scissors, blunt/blunt, straight, length 14.5 cm","Kéo phẫu thuật, mảnh, thẳng, mũi tù/tù, dài 14.5 cm",BC445R,Martin
11-122-14-07,"Surgical scissors, pointed/blunt, straight, length 14.5 cm","Kéo phẫu thuật, mảnh, thẳng, mũi nhọn/tù, dài 14.5 cm",BC304R,Martin
11-124-14-07,"Surgical scissors, pointed/sharp, straight, length 14.5 cm","Kéo phẫu thuật, mảnh, thẳng, mũi nhọn/nhọn, dài 14.5 cm",BC304R,Martin
11-125-14-07,"Surgical scissors, blunt/blunt, curved, length 14.5 cm","Kéo phẫu thuật, mảnh, cong, mũi tù/tù, dài 14.5 cm",BC145R,Martin
11-127-14-07,"Surgical scissors, pointed/blunt, curved, length 14.5 cm","Kéo phẫu thuật, mảnh, cong, mũi nhọn/tù, dài 14.5 cm",BC404R,Martin
11-129-14-07,"Surgical scissors, pointed/pointed, curved, length 14.5 cm","Kéo phẫu thuật, mảnh, cong, mũi nhọn/nhọn, dài 14.5 cm",BC404R,Martin
11-136-14-07,"Incision Scissors, straight, length 14.5 cm","Kéo phẫu thuật, thẳng, dài 14.5 cm",BC506R,Martin
11-140-14-07,"Scissors, acc. to Deaver, pointed/blunt, straight, length 14.5 cm","Kéo phẫu thuật Deaver, thẳng, dài 14.5 cm",BC374R,Martin
11-141-14-07,"Scissors, acc. to Deaver, pointed/blunt, curved, length 14.5 cm","Kéo phẫu thuật Deaver, cong, dài 14.5 cm",BC474R,Martin
11-170-14-07,"Scissors, acc. to Mayo, straight, length 14.5 cm","Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 14.5 cm",BC545R,Martin
11-170-17-07,"Scissors, acc. to Mayo, straight, length 17 cm","Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 17 cm",BC547R,Martin
11-170-23-07,"Scissors, acc. to Mayo, straight, length 23.5 cm","Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 23.5 cm",BC547R,Martin
11-171-14-07,"Scissors, acc. to Mayo, curved, length 14.5 cm","Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 14.5 cm",BC555R,Martin
11-171-17-07,"Scissors, acc. to Mayo, curved, length 17 cm","Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 17 cm",BC557R,Martin
11-171-23-07,"Scissors, acc. to Mayo, curved, length 23.5 cm","Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 23.5 cm",BC557R,Martin
11-174-22-07,"Dissecting scissors, standard, acc. to Mayo-Harrington, blunt/blunt, straight, length 23 cm","Kéo phẫu thuật Mayo-Harrington, thẳng, dài 23 cm",BC560R,Martin
11-175-22-07,"Dissecting scissors, standard, acc. to Mayo-Harrington, blunt/blunt, curved, length 23 cm","Kéo phẫu thuật Mayo-Harrington, cong, dài 23 cm",BC561R,Martin
11-175-30-07,"Dissecting scissors, standard, acc. to Mayo-Harrington, blunt/blunt, curved, length 28 cm","Kéo phẫu thuật Mayo-Harrington, cong, dài 28 cm",BC567R,Martin
11-180-15-07,"Scissors, acc. to Mayo-Stille, straight, length 15 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 15 cm",BC580R,Martin
11-180-17-07,"Scissors, acc. to Mayo-Stille, straight, length 17 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 17 cm",BC584R,Martin
11-181-15-07,"Scissors, acc. to Mayo-Stille, curved, length 15 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 15 cm",BC581R,Martin
11-181-17-07,"Scissors, acc. to Mayo-Stille, curved, length 17 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 17 cm",BC587R,Martin
11-184-16-07,"Dissecting scissors, standard, acc. to Mayo-Stille, blunt/blunt, straight, length 16 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 16 cm",BC587R,Martin
11-184-19-07,"Scissors, acc. to Mayo-Stille, straight, length 19.5 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 19.5 cm",BC562R,Martin
11-184-21-07,"Dissecting scissors, standard, acc. to Mayo-Stille, blunt/blunt, straight, length 21.5 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 21.5 cm",BC564R,Martin
11-185-16-07,"Dissecting scissors, standard, acc. to Mayo-Stille, blunt/blunt, curved, length 16 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 16 cm",BC564R,Martin
11-185-19-07,"Scissors, acc. to Mayo-Stille, curved, length 19.5 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 19.5 cm",BC588R,Martin
11-185-21-07,"Scissors, acc. to Mayo-Stille, curved, length 21.5 cm","Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 21.5 cm",BC589R,Martin
11-190-17-07,"Scissors, acc. to Mayo-Noble, straight, length 16.5 cm","Kéo phẫu thuật Mayo-Noble, thẳng, dài 16.5 cm",BC566R,Martin
11-191-17-07,"Scissors, acc. to Mayo-Noble, curved, length 16.5 cm","Kéo phẫu thuật Mayo-Noble, cong, dài 16.5 cm",BC569R,Martin
11-200-20-07,"Gynecological scissors, standard, acc. to Sims, blunt/blunt, straight, length 20 cm","Kéo phẫu thuật Sims, thẳng, mũi tù/tù, dài 20 cm",BC721R,Martin
11-200-23-07,"Gynecological scissors, standard, acc. to Sims, blunt/blunt, straight, length 23 cm","Kéo phẫu thuật Sims, thẳng, mũi tù/tù, dài 23 cm",BC723R,Martin
11-203-20-07,"Gynecological scissors, standard, acc. to Sims, blunt/blunt, curved, length 20 cm","Kéo phẫu thuật Sims, cong, mũi tù/tù, dài 20 cm",BC741R,Martin
11-203-23-07,"Gynecological scissors, standard, acc. to Sims, blunt/blunt, curved, length 23 cm","Kéo phẫu thuật Sims, cong, mũi tù/tù, dài 23 cm",BC743R,Martin
11-226-16-07,"Scissors, acc. to Kelly, straight, length 16 cm","Kéo phẫu thuật Kelly, thẳng, dài 16 cm",BC160R,Martin
11-227-16-07,"Scissors, acc. to Kelly, curved, length 16 cm","Kéo phẫu thuật Kelly, cong, dài 16 cm",BC161R,Martin
11-230-17-07,"Gynecological scissors, standard, acc. to Doyen, blunt/blunt, straight, length 18.5 cm","Kéo phẫu thuật Doyen, thẳng, mũi tù/tù, dài 18.5 cm",BC774R,Martin
11-231-17-07,"Gynecological scissors, standard, acc. to Doyen, blunt/blunt, curved, length 18.5 cm","Kéo phẫu thuật Doyen, cong, mũi tù/tù, dài 18.5 cm",BC776R,Martin
11-232-24-07,"Gynecological scissors, standard, acc. to Sims-Siebold, blunt/blunt, straight, length 24.5 cm","Kéo phẫu thuật Sims-Siebold, thẳng, dài 24.5 cm",BC762R,Martin
11-233-24-07,"Gynecological scissors, standard, acc. to Sims-Siebold, S-shape, blunt/blunt, curved, length 24.5 cm","Kéo phẫu thuật Sims-Siebold, cong, dài 24.5 cm",BC760R,Martin
11-235-20-07,"Gynecological scissors, standard, acc. to Wertheim, blunt/blunt, curved, length 20 cm","Kéo phẫu thuật Wertheim, cong, dài 20 cm",BC703R,Martin
11-235-23-07,"Gynecological scissors, standard, acc. to Wertheim, blunt/blunt, curved, length 23 cm","Kéo phẫu thuật Wertheim, cong, dài 23 cm",BC704R,Martin
11-248-11-07,"Dissecting scissors, acc. to Metzenbaum, blunt/blunt, straight, length 11.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 11.5 cm",BC704R,Martin
11-249-11-07,"Dissecting scissors, acc. to Metzenbaum, blunt/blunt, curved, length 11.5 cm","Kéo phẫu tích Metzenbaum, cong, mũi tù/tù, dài 11.5 cm",BC704R,Martin
11-250-14-07,"Dissecting scissors, acc. to Metzenbaum, blunt/blunt, straight, length 14.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 14.5 cm",BC601R,Martin
11-252-14-07,"Dissecting scissors, acc. to Metzenbaum, pointed/blunt, straight, length 14.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi nhọn/tù, dài 14.5 cm",BC601R,Martin
11-254-14-07,"Dissecting scissors, acc. to Metzenbaum, pointed/pointed, straight, length 14.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi nhọn/nhọn, dài 14.5 cm",BC601R,Martin
11-255-14-07,"Dissecting scissors, acc. to Metzenbaum, blunt/blunt, curved, length 14.5 cm","Kéo phẫu tích Metzenbaum, cong, mũi tù/tù, dài 14.5 cm",BC605R,Martin
11-257-14-07,"Dissecting scissors, acc. to Metzenbaum, pointed/blunt, curved, length 14.5 cm","Kéo phẫu tích Metzenbaum, cong, mũi nhọn/tù, dài 14.5 cm",BC605R,Martin
11-259-14-07,"Dissecting scissors, acc. to Metzenbaum, pointed/pointed, curved, length 14.5 cm","Kéo phẫu tích Metzenbaum, cong, mũi nhọn/nhọn, dài 14.5 cm",BC605R,Martin
11-264-15-07,"Dissecting scissors, acc. to Metzenbaum, blunt/blunt, straight, length 15.5 cm","Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 15.5 cm",BC680R,Martin
