code        , eng_desc                                                                                                                                                                                                                                        , viet_desc
10-149-02-07, "Scalpel handle, acc. to Landolt, bayonet, for micro sclapel blades, length 25 cm"                                                                                                                                                              , "Cán dao phẫu thuật Landolt, kiểu lưỡi lê, dài 25 cm"
10-149-03-07, "Scalpel handle, slender pattern, length 22.5 cm"                                                                                                                                                                                               , "Cán dao phẫu thuật, dài 21.5 cm"
10-149-05-07, "Scalpel handle, bayonet, length 21 cm"                                                                                                                                                                                                         , "Cán dao phẫu thuật, kiểu lưỡi lê, dài 21 cm"
10-149-06-07, "Scalpel handle, mini, round, length 15.5 cm"                                                                                                                                                                                                   , "Cán dao phẫu thuật, dài 15.5 cm"
10-155-10-04, "Scalpel blade, figure 10, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 10, hộp 100 chiếc"
10-155-11-04, "Scalpel blade, figure 11, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 11, hộp 100 chiếc"
10-155-12-04, "Scalpel blade, figure 12, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 12, hộp 100 chiếc"
10-155-15-04, "Scalpel blade, figure 15, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 15, hộp 100 chiếc"
10-155-18-04, "Scalpel blade, figure 18, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 18, hộp 100 chiếc"
10-155-20-04, "Scalpel blade, figure 20, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 20, hộp 100 chiếc"
10-155-21-04, "Scalpel blade, figure 21, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 21, hộp 100 chiếc"
10-155-22-04, "Scalpel blade, figure 22, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 22, hộp 100 chiếc"
10-155-23-04, "Scalpel blade, figure 23, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 23, hộp 100 chiếc"
10-155-24-04, "Scalpel blade, figure 24, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 24, hộp 100 chiếc"
10-155-36-04, "Scalpel blade, figure 36, sterile"                                                                                                                                                                                                             , "Lưỡi dao mổ dùng 1 lần, số 36, hộp 100 chiếc"
10-156-12-04, "Scalpel blade, figure 12 D, sterile"                                                                                                                                                                                                           , "Lưỡi dao mổ dùng 1 lần, số 12d, hộp 100 chiếc"
10-156-15-04, "Scalpel blade, figure 15 C, sterile"                                                                                                                                                                                                           , "Lưỡi dao mổ dùng 1 lần, số 15c, hộp 100 chiếc"
10-160-01-07, "Scalpel handle, for micro blades, length 13.5 cm"                                                                                                                                                                                              , "Cán dao vi phẫu, dài 13.5 cm"
10-199-00-01, "Kling-ex, scalpel blade remover"                                                                                                                                                                                                               , Dụng cụ gỡ lưỡi dao Kling-Ex
10-285-20-04, "Disposable scalpel, figure 20, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 20, hộp 10 chiếc"
10-285-21-04, "Disposable scalpel, figure 21, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 21, hộp 10 chiếc"
10-285-22-04, "Disposable scalpel, figure 22, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 22, hộp 10 chiếc"
10-285-23-04, "Disposable scalpel, figure 23, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 23, hộp 10 chiếc"
10-285-24-04, "Disposable scalpel, figure 24, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 24, hộp 10 chiếc"
10-295-10-04, "Disposable scalpel, figure 10, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 10, hộp 10 chiếc"
10-295-11-04, "Disposable scalpel, figure 11, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 11, hộp 10 chiếc"
10-295-12-04, "Disposable scalpel, figure 12, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 12, hộp 10 chiếc"
10-295-15-04, "Disposable scalpel, figure 15, sterile"                                                                                                                                                                                                        , "Dao phẫu thuật liền cán dùng 1 lần, số 15, hộp 10 chiếc"
10-296-12-04, "Disposable scalpel, figure 12 D, sterile"                                                                                                                                                                                                      , "Dao phẫu thuật liền cán dùng 1 lần, số 12d, hộp 10 chiếc"
10-296-15-04, "Disposable scalpel, figure 15 C, sterile"                                                                                                                                                                                                      , "Dao phẫu thuật liền cán dùng 1 lần, số 15c, hộp 10 chiếc"
10-500-19-07, "Amputation knife, acc. to Liston, with hollow handle, cutting length 190 mm, length 32 cm"                                                                                                                                                     , "Dao phẫu thuật Liston, chiều dài lưỡi 190 mm , dài 32 cm"
10-560-06-07, "Resection knife, solid handle with scraper end, cutting length 65 mm, length 19 cm"                                                                                                                                                            , "Dao phẫu thuật, chiều dài lưỡi 65 mm , dài 19 cm"
10-878-00-07, "Dermatome, acc. to Humby, complete, length 32 cm"                                                                                                                                                                                              , "Dao lấy da Humby, dài 32 cm"
10-880-00-07, "Dermatome, acc. to Schink, complete with 2 skin fixing plates and one blade, length 30 cm"                                                                                                                                                     , "Dao lấy da Schink, dài 30 cm"
10-882-19-07, "Dermatome, silver, length 19.5 cm"                                                                                                                                                                                                             , "Dao lấy da Silver, dài 19.5 cm"
11-100-11-07, "Operating scissors, blunt/blunt, straight, length 12 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 12 cm"
11-100-13-07, "Operating scissors, blunt/blunt, straight, length 13 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 13 cm"
11-100-14-07, "Operating scissors, blunt/blunt, straight, length 14.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 14.5 cm"
11-100-16-07, "Operating scissors, blunt/blunt, straight, length 16.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 16.5 cm"
11-100-18-07, "Operating scissors, blunt/blunt, straight, length 18.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 18.5 cm"
11-100-20-07, "Operating scissors, blunt/blunt, straight, length 20.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 20.5 cm"
11-102-11-07, "Operating scissors, pointed/blunt, straight, length 12 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 12 cm"
11-102-13-07, "Operating scissors, pointed/blunt, straight, length 13 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 13 cm"
11-102-14-07, "Operating scissors, pointed/blunt, straight, length 14.5 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 14.5 cm"
11-102-16-07, "Operating scissors, pointed/blunt, straight, length 16.5 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 16.5 cm"
11-102-18-07, "Operating scissors, pointed/blunt, straight, length 18.5 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 18.5 cm"
11-102-20-07, "Operating scissors, pointed/blunt, straight, length 20.5 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 20.5 cm"
11-104-11-07, "Operating scissors, pointed/pointed, straight, length 12 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 12 cm"
11-104-13-07, "Operating scissors, pointed/pointed, straight, length 13 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 13 cm"
11-104-14-07, "Operating scissors, pointed/pointed, straight, length 14.5 cm"                                                                                                                                                                                 , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-104-16-07, "Operating scissors, pointed/pointed, straight, length 16.5 cm"                                                                                                                                                                                 , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 16.5 cm"
11-105-11-07, "Operating scissors, blunt/blunt, curved, length 12 cm"                                                                                                                                                                                         , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 12 cm"
11-105-13-07, "Operating scissors, blunt/blunt, curved, length 13 cm"                                                                                                                                                                                         , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 13 cm"
11-105-14-07, "Operating scissors, blunt/blunt, curved, length 14.5 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 14.5 cm"
11-105-16-07, "Operating scissors, blunt/blunt, curved, length 16.5 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 16.5 cm"
11-105-18-07, "Operating scissors, blunt/blunt, curved, length 18.5 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 18.5 cm"
11-105-20-07, "Operating scissors, blunt/blunt, curved, length 20.5 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 20.5 cm"
11-107-11-07, "Operating scissors, pointed/blunt, curved, length 12 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 12 cm"
11-107-13-07, "Operating scissors, pointed/blunt, curved, length 13 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 13 cm"
11-107-14-07, "Operating scissors, pointed/blunt, curved, length 14.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 14.5 cm"
11-107-16-07, "Operating scissors, pointed/blunt, curved, length 16.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 16.5 cm"
11-107-18-07, "Operating scissors, pointed/blunt, curved, length 18.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 18.5 cm"
11-107-20-07, "Operating scissors, pointed/blunt, curved, length 20.5 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 20.5 cm"
11-109-11-07, "Operating scissors, pointed/pointed, curved, length 12 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 12 cm"
11-109-13-07, "Operating scissors, pointed/pointed, curved, length 13 cm"                                                                                                                                                                                     , "Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 13 cm"
11-109-14-07, "Operating scissors, pointed/pointed, curved, length 14.5 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-109-16-07, "Operating scissors, pointed/pointed, curved, length 16.5 cm"                                                                                                                                                                                   , "Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 16.5 cm"
11-110-01-07, "Scissors, fine, pointed/pointed, straight, length 11 cm"                                                                                                                                                                                       , "Kéo phẫu thuật, sắc, thẳng, mũi nhọn/nhọn, dài 11 cm"
11-110-02-07, "Scissors, fine, pointed/pointed, curved, length 11 cm"                                                                                                                                                                                         , "Kéo phẫu thuật, sắc, cong, mũi nhọn/nhọn, dài 11 cm"
11-110-03-07, "Operating Scissors, acc. to Knapp, blunt/blunt, straight, length 12 cm"                                                                                                                                                                        , "Kéo phẫu thuật Knapp, thẳng, mũi tù/tù, dài 12 cm"
11-110-04-07, "Operating Scissors, acc. to Knapp, blunt/blunt, curved, length 12 cm"                                                                                                                                                                          , "Kéo phẫu thuật Knapp, cong, mũi tù/tù, dài 12 cm"
11-120-14-07, "Surgical scissors, blunt/blunt, straight, length 14.5 cm"                                                                                                                                                                                      , "Kéo phẫu thuật, mảnh, thẳng, mũi tù/tù, dài 14.5 cm"
11-122-14-07, "Surgical scissors, pointed/blunt, straight, length 14.5 cm"                                                                                                                                                                                    , "Kéo phẫu thuật, mảnh, thẳng, mũi nhọn/tù, dài 14.5 cm"
11-124-14-07, "Surgical scissors, pointed/sharp, straight, length 14.5 cm"                                                                                                                                                                                    , "Kéo phẫu thuật, mảnh, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-125-14-07, "Surgical scissors, blunt/blunt, curved, length 14.5 cm"                                                                                                                                                                                        , "Kéo phẫu thuật, mảnh, cong, mũi tù/tù, dài 14.5 cm"
11-127-14-07, "Surgical scissors, pointed/blunt, curved, length 14.5 cm"                                                                                                                                                                                      , "Kéo phẫu thuật, mảnh, cong, mũi nhọn/tù, dài 14.5 cm"
11-129-14-07, "Surgical scissors, pointed/pointed, curved, length 14.5 cm"                                                                                                                                                                                    , "Kéo phẫu thuật, mảnh, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-136-14-07, "Incision Scissors, straight, length 14.5 cm"                                                                                                                                                                                                   , "Kéo phẫu thuật, thẳng, dài 14.5 cm"
11-140-14-07, "Scissors, acc. to Deaver, pointed/blunt, straight, length 14.5 cm"                                                                                                                                                                             , "Kéo phẫu thuật Deaver, thẳng, dài 14.5 cm"
11-141-14-07, "Scissors, acc. to Deaver, pointed/blunt, curved, length 14.5 cm"                                                                                                                                                                               , "Kéo phẫu thuật Deaver, cong, dài 14.5 cm"
11-170-14-07, "Scissors, acc. to Mayo, straight, length 14.5 cm"                                                                                                                                                                                              , "Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 14.5 cm"
11-170-17-07, "Scissors, acc. to Mayo, straight, length 17 cm"                                                                                                                                                                                                , "Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 17 cm"
11-170-23-07, "Scissors, acc. to Mayo, straight, length 23.5 cm"                                                                                                                                                                                              , "Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 23.5 cm"
11-171-14-07, "Scissors, acc. to Mayo, curved, length 14.5 cm"                                                                                                                                                                                                , "Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 14.5 cm"
11-171-17-07, "Scissors, acc. to Mayo, curved, length 17 cm"                                                                                                                                                                                                  , "Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 17 cm"
11-171-23-07, "Scissors, acc. to Mayo, curved, length 23.5 cm"                                                                                                                                                                                                , "Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 23.5 cm"
11-174-22-07, "Dissecting scissors, standard, acc. to Mayo-Harrington, blunt/blunt, straight, length 23 cm"                                                                                                                                                   , "Kéo phẫu thuật Mayo-Harrington, thẳng, dài 23 cm"
11-175-22-07, "Dissecting scissors, standard, acc. to Mayo-Harrington, blunt/blunt, curved, length 23 cm"                                                                                                                                                     , "Kéo phẫu thuật Mayo-Harrington, cong, dài 23 cm"
11-175-30-07, "Dissecting scissors, standard, acc. to Mayo-Harrington, blunt/blunt, curved, length 28 cm"                                                                                                                                                     , "Kéo phẫu thuật Mayo-Harrington, cong, dài 28 cm"
11-180-15-07, "Scissors, acc. to Mayo-Stille, straight, length 15 cm"                                                                                                                                                                                         , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 15 cm"
11-180-17-07, "Scissors, acc. to Mayo-Stille, straight, length 17 cm"                                                                                                                                                                                         , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 17 cm"
11-181-15-07, "Scissors, acc. to Mayo-Stille, curved, length 15 cm"                                                                                                                                                                                           , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 15 cm"
11-181-17-07, "Scissors, acc. to Mayo-Stille, curved, length 17 cm"                                                                                                                                                                                           , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 17 cm"
11-184-16-07, "Dissecting scissors, standard, acc. to Mayo-Stille, blunt/blunt, straight, length 16 cm"                                                                                                                                                       , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 16 cm"
11-184-19-07, "Scissors, acc. to Mayo-Stille, straight, length 19.5 cm"                                                                                                                                                                                       , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 19.5 cm"
11-184-21-07, "Dissecting scissors, standard, acc. to Mayo-Stille, blunt/blunt, straight, length 21.5 cm"                                                                                                                                                     , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 21.5 cm"
11-185-16-07, "Dissecting scissors, standard, acc. to Mayo-Stille, blunt/blunt, curved, length 16 cm"                                                                                                                                                         , "Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 16 cm"
